Ticker,mean,std,Return,Risk,sharpe,beta,Volatility,Follows Market Direction ?,Name
VIDAVO.AT,0.04405457876948283,0.12866598652737596,67.76,0.446,0.34239490916357634,0.6513437131857,0.651,Yes,Vidavo S.A.
LAMPS.AT,0.014801350120434697,0.043234534512870855,19.28,0.15,0.34235016722634903,-0.35043638451980547,0.35,No,Lampsa Hellenic Hotels S.A.
SAR.AT,0.023693705917424233,0.0698508026394914,32.45,0.242,0.33920449045818946,0.209624435242119,0.21,Yes,Gr. Sarantis S.A.
ALMY.AT,0.028336488718496276,0.0841243259745185,39.84,0.291,0.33684060335983534,0.4720839956458588,0.472,Yes,Alumil Aluminium Industry S.A.
FOODL.AT,0.04297233661477441,0.12772213233754004,65.68,0.442,0.33645176312284286,1.1977263816727413,1.198,Yes,Foodlink A.E.
AVAX.AT,0.0340638425928503,0.10146988183302019,49.47,0.352,0.33570397419902476,1.2227561475550017,1.223,Yes,Avax S.A.
MEVA.AT,0.028907336510707708,0.08634689567135873,40.77,0.299,0.3347814219138891,0.5066736925160242,0.507,Yes,Mevaco S.A.
EXAE.AT,0.02148787262345175,0.06426608370876352,29.06,0.223,0.3343578974071139,0.5475290221989869,0.548,Yes,Euronext Athens Holding S.A.
AEM.AT,0.02494080075087465,0.07513846276277351,34.4,0.26,0.3319312085159038,0.9236460579423188,0.924,Yes,Alter Ego Media S.A.
INLIF.AT,0.02127121038319547,0.06520198213879763,28.73,0.226,0.32623564016680867,1.0105724365302462,1.011,Yes,Interlife General Insurance Company S.A.
OLTH.AT,0.022077502179944076,0.06929453183514715,29.96,0.24,0.31860381469156646,0.28200722614755463,0.282,Yes,Thessaloniki Port Authority Societe Anonyme
AIA.AT,0.013401653254124183,0.04323790329338532,17.32,0.15,0.3099515062788536,0.5152931277140911,0.515,Yes,Athens International Airport S.A.
NAKAS.AT,0.014179233492537536,0.04935906367514406,18.41,0.171,0.28726706782482647,0.360269908354,0.36,Yes,Philippos Nakas S.A.
TRESTATES.AT,0.009504079038723866,0.033411079313499126,12.02,0.116,0.2844589050699694,0.3116236307256917,0.312,Yes,Trade Estates REIC
BIOSK.AT,0.034067799487844067,0.1199845464690316,49.48,0.416,0.28393489403768407,0.8083308232755951,0.808,Yes,Unibios Holdings S.A.
HTO.AT,0.016167595965023478,0.05830012484565052,21.22,0.202,0.277316661119117,0.3948404783190859,0.395,Yes,Hellenic Telecommunications Organization S.A.
QUEST.AT,0.013180798375093164,0.05020371660243052,17.02,0.174,0.26254626683266397,0.6312501630898847,0.631,Yes,Quest Holdings S.A.
EIS.AT,0.024855607991756207,0.09692836398720539,34.26,0.336,0.2564327609515535,0.4388450586582476,0.439,Yes,European Innovation Solutions S.A.
PAP.AT,0.01956417485404223,0.07672227100642211,26.18,0.266,0.25499994457156505,0.2981819627751465,0.298,Yes,Papoutsanis S.A.
DAIOS.AT,0.03199321886852965,0.12796307747488533,45.92,0.443,0.25001914223896965,0.8198549711218927,0.82,Yes,Daios Plastics S.A.
ELHA.AT,0.02964379339216204,0.11906034576583681,41.99,0.412,0.24898124729508417,1.7898290002486565,1.79,Yes,Elvalhalcor Hellenic Copper and Aluminium Industry S.A.
LOGISMOS.AT,0.020112569387711107,0.08442363962824052,26.99,0.292,0.23823385815012005,0.6044717773830646,0.604,Yes,Logismos Information Systems S.A.
ELLAKTOR.AT,0.019841983985784975,0.08722698324406095,26.59,0.302,0.2274752977558233,0.87659812917229,0.877,Yes,Ellaktor S.A.
SOFTWEB.AT,0.03441121023634953,0.15349591888445607,50.08,0.532,0.2241832257589372,0.07643547781973423,0.076,Yes,SOFTWeb Adaptive I.T. Solutions SA
GEBKA.AT,0.01506100406865273,0.06977518048675735,19.65,0.242,0.21585044945188156,0.5467966727968689,0.547,Yes,General Commercial & Industrial S.A.
KYLO.AT,0.012868757761042432,0.060215355064509715,16.58,0.209,0.21371222916905358,0.6220133489517691,0.622,Yes,Loulis Food Ingredients S.A.
CAIROMEZ.AT,0.04486102612424296,0.22068819113142665,69.32,0.764,0.20327787315782034,1.2936606348062571,1.294,Yes,Cairo Mezz Plc
ATEK.AT,0.057607206517660256,0.30162233471286315,95.84,1.045,0.1909911829722453,0.5333217855392042,0.533,Yes,Attica Publications S.A.
AEGN.AT,0.01216046074609661,0.06769884872271091,15.61,0.235,0.1796258130755648,1.2644593402094253,1.264,Yes,Aegean Airlines S.A.
EYAPS.AT,0.013859771200014834,0.07911822690745246,17.96,0.274,0.17517798036888674,0.7823376992760646,0.782,Yes,Thessaloniki Water Supply & Sewerage Co S.A.
EVR.AT,0.01944872607938974,0.11210594634061487,26.0,0.388,0.17348523173158087,0.9579524164415459,0.958,Yes,Evropi Holdings Societe Anonyme
SPACE.AT,0.01493749095195764,0.09087820376496357,19.47,0.315,0.16436824599427785,1.2657970508596619,1.266,Yes,Space Hellas S.A.
ONYX.AT,0.018602854943853425,0.1174981068606028,24.76,0.407,0.1583247206350605,0.6942413444839145,0.694,Yes,Onyx Touristiki Societe Anonyme
KEKR.AT,0.019799773437564866,0.12740289273160382,26.53,0.441,0.15541070546393718,1.2698808081177244,1.27,Yes,Kekrops S.A.
PREMIA.AT,0.006104030282839422,0.044604199836708415,7.58,0.155,0.1368487789308109,0.5134747860056922,0.513,Yes,Premia Real Estate Investment Company Societe Anonyme
BELA.AT,0.007454047413422304,0.05732163939594757,9.32,0.199,0.13003897815855697,0.4803849583878488,0.48,Yes,Jumbo S.A.
MIN.AT,0.014426973858634165,0.11445524463970386,18.75,0.396,0.1260490413003716,1.1274148814069216,1.127,Yes,J. & B. Ladenis Bros S.A. - Minerva - Knitwear Manufacturing Company
MASTIHA.AT,0.005050231714978328,0.04164624372538577,6.23,0.144,0.12126499927050857,-0.04151225909568623,0.042,No,Mediterra S.A.
DOPPLER.AT,0.018699375305196962,0.16326719773011739,24.9,0.566,0.11453234676145573,0.4039166787043348,0.404,Yes,Doppler S.A.
FRIGO.AT,0.01982344388413525,0.17802043007148466,26.56,0.617,0.11135488143790623,1.2185098468973936,1.219,Yes,Frigoglass S.A.I.C.
ELSTR.AT,0.007266141999635966,0.07352494238453926,9.08,0.255,0.09882553816409223,1.0789322031294653,1.079,Yes,Elastron S.A. - Steel Service Centers
NAYP.AT,0.012745522534566005,0.1346859047563311,16.41,0.467,0.0946314505413521,0.04983577045828868,0.05,Yes,Nafpaktos Textile Industry S.A.
ALWN.AT,0.005210996226343117,0.0590510899908837,6.44,0.205,0.08824555528352804,0.6143898404564224,0.614,Yes,Allwyn AG
LEBEK.AT,0.008478994552039924,0.09921250369256761,10.66,0.344,0.08546296319982014,0.19413031313487533,0.194,Yes,N. Leventeris S.A.
TELL.AT,0.004017554340577419,0.051200457530543454,4.93,0.177,0.07846715702063328,0.7604054680931567,0.76,Yes,Bank of Greece
OTOEL.AT,0.00445199283764355,0.058993958945693876,5.48,0.204,0.07546523266461527,0.8615704278086472,0.862,Yes,Autohellas S.A.
DIMAND.AT,0.00453941126397672,0.06296958002291722,5.59,0.218,0.07208895568820121,0.4512808822968584,0.451,Yes,Dimand S.A.
PETRO.AT,0.0028823644194015973,0.04041362460986817,3.51,0.14,0.071321601247758,0.5642250937209227,0.564,Yes,Petros Petropoulos AEVE
PROFK.AT,0.00567873125760497,0.08120796169347545,7.03,0.281,0.06992825751543547,0.013002888358804608,0.013,Yes,Pipe Works L. Girakian Profil S.A.
OPTRON.AT,0.012414290988153658,0.18223132499044062,15.96,0.631,0.06812380357111972,1.1592423923968895,1.159,Yes,Optronics Technologies S.A.
MERKO.AT,0.003947374697056329,0.058079987451923366,4.84,0.201,0.06796445505990908,0.2749532423141865,0.275,Yes,Mermeren Kombinat AD
GCMEZZ.AT,0.008866379527361789,0.1330892976154365,11.17,0.461,0.06661977849624937,1.3745420651361742,1.375,Yes,Galaxy Cosmos Mezz Plc
PLAKR.AT,0.0024594669586811024,0.0476644646620874,2.99,0.165,0.0515995926130138,0.6122557561061229,0.612,Yes,Plastika Kritis S.A.
FOYRK.AT,0.002713690313225623,0.05397678760924479,3.31,0.187,0.050275135542909556,0.47175125966033604,0.472,Yes,Fourlis Holdings S.A.
LAMDA.AT,0.002606580671162838,0.05482176059674721,3.17,0.19,0.04754646043449937,0.6003531277109355,0.6,Yes,LAMDA Development S.A.
SUNMEZZ.AT,0.006413808920818277,0.1372594249720364,7.97,0.475,0.04672763944716329,1.2533206135881858,1.253,Yes,SunriseMezz PLC
ELIN.AT,0.002533277127864862,0.058851198930399334,3.08,0.204,0.04304546337043796,0.3340051241013863,0.334,Yes,Elinoil Hellenic Petroleum Company S.A.
LANAC.AT,0.00331398536539153,0.11287991269595217,4.05,0.391,0.029358503973314718,0.009919345087770232,0.01,Yes,Lanakam S.A.
TRASTOR.AT,0.0020750512847644434,0.08080025243268558,2.52,0.28,0.025681247549234596,-0.04245902107142869,0.042,No,Trastor Real Estate Investment Company SA
INTET.AT,0.002213480333435253,0.09006610390842655,2.69,0.312,0.02457617502457726,0.8930123000982659,0.893,Yes,Intertech S.A. Inter. Technologies
MEDIC.AT,0.0009317327914472356,0.06193404991119168,1.12,0.215,0.01504395066660849,0.8314941366144533,0.831,Yes,Medicon Hellas S.A.
ORILINA.AT,-0.0004190751791594482,0.03646252726458039,-0.5,0.126,-0.011493311369191265,0.14454679152950775,0.145,Yes,Orilina Properties REIC S.A.
VOSYS.AT,-0.0010543580731400472,0.05941629480633265,-1.26,0.206,-0.017745267970288726,0.6204020766264002,0.62,Yes,Vogiatzoglou Systems S.A.
MATHIO.AT,-0.002491243937328315,0.1375201908294524,-2.95,0.476,-0.01811547760588746,1.4735267945894484,1.474,Yes,Mathios Refractories S.A.
MOYZK.AT,-0.0027129206158447,0.10880663789132033,-3.21,0.377,-0.02493341094276302,0.8007328184323932,0.801,Yes,EL. D. Mouzakis S.A.
AAAK.AT,-0.005571397682838757,0.1325961742502534,-6.48,0.459,-0.042017786066162535,0.7920338696941848,0.792,Yes,Wool Industry Tria Alfa S.A.
IKTIN.AT,-0.005116472717132908,0.11523410330730345,-5.97,0.399,-0.04440068148478949,1.8037728883817057,1.804,Yes,Iktinos Hellas S.A. Greek Marble Industry Technical and Touristic Company
BIOKA.AT,-0.004191778093841732,0.08122248912748557,-4.92,0.281,-0.05160858942973764,0.9320391254239947,0.932,Yes,Biokarpet S.A.
KORDE.AT,-0.004331969385289043,0.06916032052551689,-5.08,0.24,-0.06263662967974173,0.9538249411234018,0.954,Yes,Kordellos Ch. Bros S.A.
ATTICA.AT,-0.008763687353500171,0.08251525484908395,-10.02,0.286,-0.10620687495334642,0.7142667763426589,0.714,Yes,Attica Holdings S.A.
CREDIA.AT,-0.05285878894079439,0.26320873654160987,-47.88,0.912,-0.20082459889183088,2.4597667687234215,2.46,Yes,CrediaBank S.A.
ADPS.AT,-0.033983650397036706,,-33.96,,,,,,Attica Department Stores S.A.
